GDAY_DS,T_ID,VS_T_ID,PA
2019-09-03 00:00:00,HH,HT,38.0
2019-09-03 00:00:00,HT,HH,37.0
2019-09-03 00:00:00,KT,LG,39.0
2019-09-03 00:00:00,LG,KT,38.0
2019-09-03 00:00:00,LT,SS,38.0
2019-09-03 00:00:00,NC,SK,39.0
2019-09-03 00:00:00,OB,WO,39.0
2019-09-03 00:00:00,SK,NC,39.0
2019-09-03 00:00:00,SS,LT,39.0
2019-09-03 00:00:00,WO,OB,39.0
2019-09-04 00:00:00,HH,HT,38.0
2019-09-04 00:00:00,HT,HH,37.0
2019-09-04 00:00:00,LT,SS,39.0
2019-09-04 00:00:00,SS,LT,39.0
2019-09-05 00:00:00,HH,NC,38.0
2019-09-05 00:00:00,NC,HH,39.0
2019-09-05 00:00:00,SS,WO,39.0
2019-09-05 00:00:00,WO,SS,38.0
2019-09-06 00:00:00,HH,NC,38.0
2019-09-06 00:00:00,HT,KT,37.0
2019-09-06 00:00:00,KT,HT,39.0
2019-09-06 00:00:00,LG,LT,37.0
2019-09-06 00:00:00,LT,LG,37.0
2019-09-06 00:00:00,NC,HH,39.0
2019-09-06 00:00:00,SS,WO,40.0
2019-09-06 00:00:00,WO,SS,40.0
2019-09-07 00:00:00,HH,LT,39.0
2019-09-07 00:00:00,HT,WO,37.0
2019-09-07 00:00:00,LT,HH,37.0
2019-09-07 00:00:00,NC,SS,39.0
2019-09-07 00:00:00,SS,NC,39.0
2019-09-07 00:00:00,WO,HT,40.0
2019-09-08 00:00:00,HH,LT,38.0
2019-09-08 00:00:00,HT,WO,38.0
2019-09-08 00:00:00,KT,SK,39.0
2019-09-08 00:00:00,LG,OB,37.0
2019-09-08 00:00:00,LT,HH,37.0
2019-09-08 00:00:00,NC,SS,39.0
2019-09-08 00:00:00,OB,LG,41.0
2019-09-08 00:00:00,SK,KT,40.0
2019-09-08 00:00:00,SS,NC,40.0
2019-09-08 00:00:00,WO,HT,39.0
2019-09-10 00:00:00,HH,LG,38.0
2019-09-10 00:00:00,HT,LT,38.0
2019-09-10 00:00:00,KT,SS,39.0
2019-09-10 00:00:00,LG,HH,39.0
2019-09-10 00:00:00,LT,HT,38.0
2019-09-10 00:00:00,SS,KT,40.0
2019-09-11 00:00:00,HH,LG,38.0
2019-09-11 00:00:00,HT,LT,38.0
2019-09-11 00:00:00,KT,SS,39.0
2019-09-11 00:00:00,LG,HH,38.0
2019-09-11 00:00:00,LT,HT,39.0
2019-09-11 00:00:00,NC,OB,40.0
2019-09-11 00:00:00,OB,NC,40.0
2019-09-11 00:00:00,SK,WO,40.0
2019-09-11 00:00:00,SS,KT,40.0
2019-09-11 00:00:00,WO,SK,39.0
2019-09-12 00:00:00,HT,OB,37.0
2019-09-12 00:00:00,KT,NC,39.0
2019-09-12 00:00:00,LG,WO,39.0
2019-09-12 00:00:00,LT,SK,38.0
2019-09-12 00:00:00,NC,KT,40.0
2019-09-12 00:00:00,OB,HT,41.0
2019-09-12 00:00:00,SK,LT,39.0
2019-09-12 00:00:00,WO,LG,38.0
2019-09-13 00:00:00,HH,SS,38.0
2019-09-13 00:00:00,HT,OB,37.0
2019-09-13 00:00:00,KT,NC,39.0
2019-09-13 00:00:00,LG,WO,38.0
2019-09-13 00:00:00,LT,SK,38.0
2019-09-13 00:00:00,NC,KT,40.0
2019-09-13 00:00:00,OB,HT,41.0
2019-09-13 00:00:00,SK,LT,40.0
2019-09-13 00:00:00,SS,HH,41.0
2019-09-13 00:00:00,WO,LG,39.0
2019-09-14 00:00:00,HH,LT,39.0
2019-09-14 00:00:00,HT,LG,38.0
2019-09-14 00:00:00,KT,WO,39.0
2019-09-14 00:00:00,LG,HT,39.0
2019-09-14 00:00:00,LT,HH,38.0
2019-09-14 00:00:00,NC,SS,40.0
2019-09-14 00:00:00,OB,SK,42.0
2019-09-14 00:00:00,SK,OB,40.0
2019-09-14 00:00:00,SS,NC,40.0
2019-09-14 00:00:00,WO,KT,39.0
2019-09-15 00:00:00,HH,LT,37.0
2019-09-15 00:00:00,KT,SK,40.0
2019-09-15 00:00:00,LG,OB,38.0
2019-09-15 00:00:00,LT,HH,38.0
2019-09-15 00:00:00,NC,SS,40.0
2019-09-15 00:00:00,OB,LG,42.0
2019-09-15 00:00:00,SK,KT,40.0
2019-09-15 00:00:00,SS,NC,41.0
2019-09-16 00:00:00,HH,SS,43.0
2019-09-16 00:00:00,KT,LG,42.0
2019-09-16 00:00:00,LG,KT,47.0
2019-09-16 00:00:00,OB,WO,40.0
2019-09-16 00:00:00,SS,HH,37.0
2019-09-16 00:00:00,WO,OB,51.0
2019-09-17 00:00:00,HH,WO,37.0
2019-09-17 00:00:00,HT,NC,38.0
2019-09-17 00:00:00,NC,HT,41.0
2019-09-17 00:00:00,WO,HH,39.0
2019-09-18 00:00:00,HT,LT,38.0
2019-09-18 00:00:00,LG,SS,40.0
2019-09-18 00:00:00,LT,HT,40.0
2019-09-18 00:00:00,NC,SK,40.0
2019-09-18 00:00:00,SK,NC,40.0
2019-09-18 00:00:00,SS,LG,40.0
2019-09-19 00:00:00,HT,SS,37.0
2019-09-19 00:00:00,LG,NC,40.0
2019-09-19 00:00:00,NC,LG,40.0
2019-09-19 00:00:00,OB,SK,42.0
