GDAY_DS,T_ID,VS_T_ID,BF
2019-09-03,HH,HT,154.0
2019-09-03,HT,HH,157.0
2019-09-03,KT,LG,151.0
2019-09-03,LG,KT,149.0
2019-09-03,LT,SS,150.0
2019-09-03,NC,SK,153.0
2019-09-03,OB,WO,151.0
2019-09-03,SK,NC,145.0
2019-09-03,SS,LT,157.0
2019-09-03,WO,OB,140.0
2019-09-04,HH,HT,155.0
2019-09-04,HT,HH,155.0
2019-09-04,LT,SS,152.0
2019-09-04,SS,LT,153.0
2019-09-05,HH,NC,147.0
2019-09-05,NC,HH,148.0
2019-09-05,SS,WO,153.0
2019-09-05,WO,SS,145.0
2019-09-06,HH,NC,150.0
2019-09-06,HT,KT,156.0
2019-09-06,KT,HT,145.0
2019-09-06,LG,LT,149.0
2019-09-06,LT,LG,149.0
2019-09-06,NC,HH,154.0
2019-09-06,SS,WO,156.0
2019-09-06,WO,SS,144.0
2019-09-07,HH,LT,151.0
2019-09-07,HT,WO,152.0
2019-09-07,LT,HH,147.0
2019-09-07,NC,SS,151.0
2019-09-07,SS,NC,155.0
2019-09-07,WO,HT,143.0
2019-09-08,HH,LT,149.0
2019-09-08,HT,WO,155.0
2019-09-08,KT,SK,145.0
2019-09-08,LG,OB,148.0
2019-09-08,LT,HH,151.0
2019-09-08,NC,SS,151.0
2019-09-08,OB,LG,151.0
2019-09-08,SK,KT,149.0
2019-09-08,SS,NC,153.0
2019-09-08,WO,HT,140.0
2019-09-10,HH,LG,154.0
2019-09-10,HT,LT,152.0
2019-09-10,KT,SS,153.0
2019-09-10,LG,HH,152.0
2019-09-10,LT,HT,153.0
2019-09-10,SS,KT,163.0
2019-09-11,HH,LG,155.0
2019-09-11,HT,LT,150.0
2019-09-11,KT,SS,150.0
2019-09-11,LG,HH,149.0
2019-09-11,LT,HT,155.0
2019-09-11,NC,OB,154.0
2019-09-11,OB,NC,145.0
2019-09-11,SK,WO,151.0
2019-09-11,SS,KT,158.0
2019-09-11,WO,SK,141.0
2019-09-12,HT,OB,144.0
2019-09-12,KT,NC,150.0
2019-09-12,LG,WO,150.0
2019-09-12,LT,SK,150.0
2019-09-12,NC,KT,153.0
2019-09-12,OB,HT,144.0
2019-09-12,SK,LT,147.0
2019-09-12,WO,LG,148.0
2019-09-13,HH,SS,150.0
2019-09-13,HT,OB,150.0
2019-09-13,KT,NC,148.0
2019-09-13,LG,WO,151.0
2019-09-13,LT,SK,151.0
2019-09-13,NC,KT,159.0
2019-09-13,OB,HT,143.0
2019-09-13,SK,LT,145.0
2019-09-13,SS,HH,161.0
2019-09-13,WO,LG,147.0
2019-09-14,HH,LT,151.0
2019-09-14,HT,LG,147.0
2019-09-14,KT,WO,151.0
2019-09-14,LG,HT,154.0
2019-09-14,LT,HH,150.0
2019-09-14,NC,SS,155.0
2019-09-14,OB,SK,145.0
2019-09-14,SK,OB,150.0
2019-09-14,SS,NC,159.0
2019-09-14,WO,KT,145.0
2019-09-15,HH,LT,149.0
2019-09-15,KT,SK,149.0
2019-09-15,LG,OB,150.0
2019-09-15,LT,HH,154.0
2019-09-15,NC,SS,154.0
2019-09-15,OB,LG,148.0
2019-09-15,SK,KT,151.0
2019-09-15,SS,NC,157.0
2019-09-16,HH,SS,144.0
2019-09-16,KT,LG,143.0
2019-09-16,LG,KT,188.0
2019-09-16,OB,WO,169.0
2019-09-16,SS,HH,194.0
2019-09-16,WO,OB,133.0
2019-09-17,HH,WO,154.0
2019-09-17,HT,NC,148.0
2019-09-17,NC,HT,160.0
2019-09-17,WO,HH,144.0
2019-09-18,HT,LT,146.0
2019-09-18,LG,SS,150.0
2019-09-18,LT,HT,157.0
2019-09-18,NC,SK,155.0
2019-09-18,SK,NC,151.0
2019-09-18,SS,LG,160.0
2019-09-19,HT,SS,141.0
2019-09-19,LG,NC,150.0
2019-09-19,NC,LG,153.0
2019-09-19,OB,SK,141.0
2019-09-19,OB,SK,141.0
2019-09-19,SK,OB,147.0
2019-09-19,SK,OB,147.0
2019-09-19,SS,HT,159.0
2019-09-20,HH,SS,150.0
2019-09-20,HT,OB,148.0
2019-09-20,KT,LT,153.0
2019-09-20,LT,KT,154.0
2019-09-20,OB,HT,141.0
2019-09-20,SK,WO,144.0
2019-09-20,SS,HH,162.0
2019-09-20,WO,SK,145.0
2019-09-21,HT,OB,145.0
2019-09-21,KT,SS,155.0
2019-09-21,OB,HT,143.0
2019-09-21,SS,KT,159.0
2019-09-22,LG,OB,148.0
2019-09-22,OB,LG,147.0
2019-09-23,HH,LG,144.0
2019-09-23,HT,KT,146.0
2019-09-23,KT,HT,146.0
2019-09-23,LG,HH,185.0
2019-09-23,LT,NC,212.0
2019-09-23,NC,LT,150.0
2019-09-24,HT,WO,148.0
2019-09-24,KT,SK,160.0
2019-09-24,LG,SS,150.0
2019-09-24,NC,OB,157.0
2019-09-24,OB,NC,148.0
2019-09-24,SK,KT,144.0
2019-09-24,SS,LG,162.0
2019-09-24,WO,HT,138.0
2019-09-25,HH,NC,156.0
2019-09-25,LT,OB,159.0
2019-09-25,NC,HH,152.0
2019-09-25,OB,LT,143.0
2019-09-25,SK,SS,147.0
2019-09-25,SS,SK,156.0
2019-09-26,HH,NC,148.0
2019-09-26,HT,LT,143.0
2019-09-26,KT,LG,154.0
2019-09-26,LG,KT,146.0
2019-09-26,LT,HT,155.0
2019-09-26,NC,HH,149.0
2019-09-26,OB,SS,143.0
2019-09-26,SS,OB,154.0
2019-09-27,LG,NC,146.0
2019-09-27,NC,LG,154.0
2019-09-27,SK,SS,139.0
2019-09-27,SS,SK,156.0
2019-09-28,HH,OB,153.0
2019-09-28,HT,LG,148.0
2019-09-28,KT,NC,153.0
2019-09-28,LG,HT,148.0
2019-09-28,NC,KT,150.0
2019-09-28,OB,HH,146.0
2019-09-28,SK,SS,143.0
2019-09-28,SS,SK,153.0
2019-09-29,HH,SK,152.0
2019-09-29,KT,SS,150.0
2019-09-29,LG,OB,144.0
2019-09-29,LT,WO,157.0
2019-09-29,OB,LG,150.0
2019-09-29,SK,HH,144.0
2019-09-29,SS,KT,149.0
2019-09-29,WO,LT,132.0
2019-09-30,HH,SK,147.0
2019-09-30,LG,LT,181.0
2019-09-30,LT,LG,212.0
2019-09-30,SK,HH,141.0
2019-10-01,LT,WO,157.0
2019-10-01,NC,OB,154.0
2019-10-01,OB,NC,152.0
2019-10-01,WO,LT,133.0
